,_id,UID,time,com_type,type,canSt,data.loc.SS,data.sm,Volt,BCur,Soc,CyCnt,BSt,CSt,RCap,data.BMS.Cell.V[0],data.BMS.Cell.V[1],data.BMS.Cell.V[2],data.BMS.Cell.V[3],data.BMS.Cell.V[4],data.BMS.Cell.V[5],data.BMS.Cell.V[6],data.BMS.Cell.V[7],data.BMS.Cell.V[8],data.BMS.Cell.V[9],data.BMS.Cell.V[10],data.BMS.Cell.V[11],data.BMS.Cell.V[12],data.BMS.Cell.V[13],data.BMS.Cell.Tmp[0],data.BMS.Cell.Tmp[1],data.BMS.Cell.Tmp[2],data.BMS.Cell.Tmp[3],data.BMS.Cell.Tmp[4],data.BMS.flt,BTemp,SOH,RUL_cycles
14910,676bbe165dadcbfe4991952b,MOR-868221073429238,2024-12-25 08:00:41.084000+00:00,1,1,1,29,0,56.93,-30.55,100,220,770,2,45.38,4.029,4.068,4.049,4.052,4.05,4.046,4.03,4.033,4.035,4.037,4.035,4.041,4.058,4.066,38.5,36.1,39.7,34.7,37.2,0.0,38.5,99.73626373626374,1780
14911,676bbe165dadcbfe4991952c,MOR-868221073429238,2024-12-25 08:00:40.082000+00:00,1,1,1,29,0,56.93,-30.55,100,220,770,2,45.38,4.063,4.071,4.071,4.069,4.07,4.068,4.05,4.037,4.067,4.069,4.068,4.055,4.064,4.064,38.5,36.1,39.8,34.7,37.3,0.0,38.5,99.73626373626374,1780
14912,676bbe165dadcbfe4991952d,MOR-868221073429238,2024-12-25 08:00:47.083000+00:00,1,1,1,29,0,56.38,-30.55,100,220,770,2,45.33,4.06,4.04,4.043,4.047,4.048,4.029,4.047,4.051,4.053,4.06,4.052,4.029,4.027,4.029,38.5,36.2,39.7,34.7,37.3,,38.4,99.62637362637362,1780
14913,676bbe165dadcbfe4991952e,MOR-868221073429238,2024-12-25 08:00:45.083000+00:00,1,1,1,29,0,56.69,-30.55,100,220,770,2,45.38,4.035,4.041,4.023,4.021,4.021,4.02,4.013,4.016,4.022,4.03,4.032,4.042,4.035,4.038,38.5,36.2,39.7,34.7,37.3,0.0,38.5,99.73626373626374,1780
14914,676bbe165dadcbfe4991952f,MOR-868221073429238,2024-12-25 08:00:44.082000+00:00,1,1,1,29,0,56.69,-30.55,100,220,770,2,45.38,4.069,4.037,4.06,4.061,4.056,4.053,4.013,4.04,4.042,4.042,4.041,4.046,4.034,4.027,38.5,36.2,39.7,34.8,37.3,0.0,38.4,99.73626373626374,1780
14915,676bbe165dadcbfe49919530,MOR-868221073429238,2024-12-25 08:00:46.082000+00:00,1,1,1,29,0,56.4,-30.55,100,220,770,2,45.33,4.038,4.032,4.028,4.022,4.022,4.017,4.043,4.015,4.018,4.025,4.029,4.032,4.03,4.05,38.4,36.1,39.7,34.8,37.2,0.0,38.5,99.62637362637362,1780
14916,676bbe165dadcbfe49919531,MOR-868221073429238,2024-12-25 08:00:52.082000+00:00,1,1,1,30,0,56.8,-30.55,100,220,770,2,45.3,4.064,4.053,4.062,4.061,4.059,4.058,4.056,4.054,4.055,4.058,4.042,4.062,4.059,4.058,38.5,36.2,39.7,34.8,37.2,,38.5,99.56043956043955,1780
14917,676bbe165dadcbfe49919532,MOR-868221073429238,2024-12-25 08:00:49.083000+00:00,1,1,1,29,0,56.72,-30.55,100,220,770,2,45.31,4.048,4.03,4.044,4.065,4.061,4.06,4.038,4.049,4.042,4.051,4.044,4.064,4.055,4.057,38.6,36.1,39.8,34.7,37.4,0.0,38.6,99.58241758241759,1780
14918,676bbe165dadcbfe49919533,MOR-868221073429238,2024-12-25 08:00:51.079000+00:00,1,1,1,30,0,56.8,-30.55,100,220,770,2,45.3,4.062,4.062,4.062,4.061,4.061,4.06,4.055,4.055,4.058,4.062,4.054,4.048,4.049,4.049,38.5,36.2,39.7,34.8,37.3,0.0,38.5,99.56043956043955,1780
14919,676bbe165dadcbfe49919534,MOR-868221073429238,2024-12-25 08:00:50.081000+00:00,1,1,1,29,0,56.81,-30.55,100,220,770,2,45.3,4.066,4.061,4.062,4.041,4.063,4.041,4.036,4.035,4.056,4.046,4.055,4.062,4.053,4.052,38.5,36.1,39.7,34.8,37.3,0.0,38.6,99.56043956043955,1780
19614,677935bd5dadcbfe49f48421,MOR-868221073429238,2025-01-04 13:11:41.103000+00:00,1,1,1,27,0,58.73,1.53,100,252,770,0,45.5,4.197,4.193,4.197,4.196,4.197,4.195,4.19,4.192,4.195,4.196,4.197,4.194,4.193,4.192,44.0,43.2,43.6,41.3,40.1,0.0,44.0,100.0,1748
20352,677938165dadcbfe49f4ee45,MOR-868221073429238,2025-01-04 13:26:55.224000+00:00,1,1,1,27,0,57.52,-15.03,100,252,770,1,45.49,4.12,4.102,4.097,4.09,4.091,4.114,4.12,4.081,4.117,4.086,4.094,4.113,4.111,4.112,42.5,41.9,42.4,39.9,39.0,,42.5,99.97802197802199,1748
20356,677938165dadcbfe49f4ee49,MOR-868221073429238,2025-01-04 13:27:00.222000+00:00,1,1,1,27,0,57.13,-26.22,100,252,770,2,45.49,4.105,4.056,4.06,4.061,4.064,4.081,4.059,4.065,4.075,4.073,4.098,4.053,4.051,4.056,42.5,41.8,42.4,39.9,39.0,,42.5,99.97802197802199,1748
20357,677938165dadcbfe49f4ee4a,MOR-868221073429238,2025-01-04 13:26:59.223000+00:00,1,1,1,27,0,57.52,-26.22,100,252,770,2,45.49,4.102,4.072,4.069,4.066,4.063,4.093,4.048,4.051,4.054,4.055,4.102,4.058,4.058,4.061,42.5,41.9,42.4,39.8,39.1,0.0,42.5,99.97802197802199,1748
20358,677938165dadcbfe49f4ee4b,MOR-868221073429238,2025-01-04 13:26:57.223000+00:00,1,1,1,27,0,57.52,-24.79,100,252,770,2,45.49,4.112,4.066,4.067,4.067,4.068,4.108,4.065,4.074,4.07,4.077,4.094,4.071,4.065,4.07,42.5,41.9,42.4,39.9,39.0,0.0,42.5,99.97802197802199,1748
20359,677938165dadcbfe49f4ee4c,MOR-868221073429238,2025-01-04 13:26:58.223000+00:00,1,1,1,27,0,57.52,-26.22,100,252,770,2,45.49,4.107,4.07,4.066,4.065,4.066,4.105,4.055,4.057,4.062,4.064,4.113,4.068,4.069,4.08,42.5,42.0,42.4,39.8,39.1,0.0,42.5,99.97802197802199,1748
20360,677938165dadcbfe49f4ee4d,MOR-868221073429238,2025-01-04 13:27:05.222000+00:00,1,1,1,26,0,56.73,-30.31,100,252,770,2,45.46,4.053,4.051,4.059,4.056,4.085,4.051,4.053,4.064,4.06,4.056,4.072,4.074,4.075,4.075,42.5,41.9,42.4,39.9,39.0,,42.5,99.91208791208791,1748
20361,677938165dadcbfe49f4ee4e,MOR-868221073429238,2025-01-04 13:27:02.223000+00:00,1,1,1,27,0,57.1,-29.67,100,252,770,2,45.47,4.086,4.05,4.077,4.081,4.05,4.043,4.039,4.064,4.047,4.053,4.057,4.068,4.07,4.063,42.5,41.9,42.4,39.9,39.0,0.0,42.5,99.93406593406593,1748
20362,677938165dadcbfe49f4ee4f,MOR-868221073429238,2025-01-04 13:27:04.221000+00:00,1,1,1,26,0,56.76,-30.15,100,252,770,2,45.46,4.063,4.061,4.062,4.066,4.062,4.067,4.072,4.067,4.071,4.088,4.077,4.083,4.086,4.084,42.5,41.9,42.3,39.9,39.0,0.0,42.6,99.91208791208791,1748
20363,677938165dadcbfe49f4ee50,MOR-868221073429238,2025-01-04 13:27:03.221000+00:00,1,1,1,27,0,56.91,-29.67,100,252,770,2,45.47,4.096,4.068,4.061,4.071,4.043,4.041,4.035,4.059,4.08,4.046,4.05,4.052,4.09,4.057,42.6,41.9,42.4,39.9,39.0,0.0,42.5,99.93406593406593,1748
20364,677938165dadcbfe49f4ee51,MOR-868221073429238,2025-01-04 13:27:10.221000+00:00,1,1,1,28,0,56.87,-30.46,100,252,770,2,45.42,4.064,4.065,4.065,4.068,4.056,4.07,4.068,4.072,4.074,4.035,4.08,4.081,4.081,4.08,42.5,41.9,42.4,39.8,39.1,,42.5,99.82417582417582,1748
20365,677938165dadcbfe49f4ee52,MOR-868221073429238,2025-01-04 13:27:09.221000+00:00,1,1,1,26,0,56.67,-30.31,100,252,770,2,45.43,4.079,4.082,4.081,4.081,4.064,4.047,4.045,4.045,4.059,4.056,4.061,4.064,4.073,4.068,42.5,41.8,42.4,39.9,39.0,0.0,42.5,99.84615384615384,1748
20366,677938165dadcbfe49f4ee53,MOR-868221073429238,2025-01-04 13:27:08.221000+00:00,1,1,1,26,0,56.71,-30.31,100,252,770,2,45.44,4.051,4.048,4.066,4.054,4.072,4.054,4.051,4.054,4.058,4.043,4.069,4.073,4.072,4.073,42.5,41.9,42.4,39.9,39.0,0.0,42.4,99.86813186813185,1748
20367,677938165dadcbfe49f4ee54,MOR-868221073429238,2025-01-04 13:27:07.220000+00:00,1,1,1,26,0,56.74,-30.31,100,252,770,2,45.45,4.058,4.058,4.059,4.06,4.068,4.063,4.069,4.063,4.067,4.081,4.039,4.043,4.054,4.053,42.5,42.0,42.3,39.9,38.9,0.0,42.6,99.8901098901099,1748
20368,677938165dadcbfe49f4ee55,MOR-868221073429238,2025-01-04 13:27:15.220000+00:00,1,1,1,28,0,56.82,-30.46,100,252,770,2,45.4,4.043,4.039,4.077,4.076,4.074,4.073,4.021,4.069,4.048,4.054,4.056,4.056,4.061,4.062,42.6,41.8,42.4,39.8,39.1,,42.6,99.78021978021978,1748
20369,677938165dadcbfe49f4ee56,MOR-868221073429238,2025-01-04 13:27:14.220000+00:00,1,1,1,28,0,56.82,-30.46,100,252,770,2,45.4,4.082,4.044,4.053,4.056,4.057,4.058,4.038,4.066,4.063,4.067,4.07,4.036,4.076,4.074,42.5,41.9,42.4,39.9,39.1,0.0,42.5,99.78021978021978,1748
20370,677938165dadcbfe49f4ee57,MOR-868221073429238,2025-01-04 13:27:13.220000+00:00,1,1,1,28,0,56.78,-30.46,100,252,770,2,45.41,4.066,4.049,4.067,4.068,4.07,4.069,4.029,4.071,4.07,4.075,4.048,4.067,4.053,4.054,42.5,41.9,42.4,39.9,39.0,0.0,42.5,99.8021978021978,1748
20371,677938165dadcbfe49f4ee58,MOR-868221073429238,2025-01-04 13:27:12.219000+00:00,1,1,1,28,0,56.87,-30.46,100,252,770,2,45.41,4.046,4.047,4.08,4.048,4.05,4.05,4.041,4.055,4.054,4.058,4.061,4.048,4.066,4.067,42.4,41.9,42.4,39.9,39.0,0.0,42.4,99.8021978021978,1748
20372,677938165dadcbfe49f4ee59,MOR-868221073429238,2025-01-04 13:27:20.218000+00:00,1,1,1,27,0,56.8,-30.55,100,252,770,2,45.38,4.051,4.074,4.075,4.053,4.056,4.058,4.055,4.058,4.022,4.067,4.07,4.071,4.073,4.074,42.5,41.8,42.4,39.9,39.0,,42.6,99.73626373626374,1748
20373,677938165dadcbfe49f4ee5a,MOR-868221073429238,2025-01-04 13:27:19.219000+00:00,1,1,1,27,0,56.8,-30.55,100,252,770,2,45.38,4.059,4.058,4.058,4.044,4.063,4.063,4.06,4.065,4.067,4.037,4.071,4.072,4.072,4.066,42.6,41.8,42.4,39.8,39.1,0.0,42.5,99.73626373626374,1748
20374,677938165dadcbfe49f4ee5b,MOR-868221073429238,2025-01-04 13:27:17.220000+00:00,1,1,1,27,0,56.66,-30.46,100,252,770,2,45.38,4.077,4.032,4.049,4.049,4.053,4.053,4.039,4.059,4.058,4.062,4.065,4.037,4.071,4.039,42.5,41.8,42.5,39.8,39.0,0.0,42.5,99.73626373626374,1748
20375,677938165dadcbfe49f4ee5c,MOR-868221073429238,2025-01-04 13:27:18.220000+00:00,1,1,1,27,0,56.8,-30.46,100,252,770,2,45.38,4.038,4.039,4.072,4.047,4.041,4.043,4.05,4.04,4.042,4.051,4.062,4.046,4.057,4.06,42.5,41.9,42.4,39.9,39.0,0.0,42.6,99.73626373626374,1748
20376,677938165dadcbfe49f4ee5d,MOR-868221073429238,2025-01-04 13:27:25.218000+00:00,1,1,1,28,0,56.76,-30.46,100,252,770,2,45.31,4.074,4.072,4.038,4.068,4.066,4.06,4.051,4.051,4.048,4.058,4.047,4.069,4.025,4.068,42.5,41.9,42.4,39.9,39.0,,42.5,99.58241758241759,1748
20377,677938165dadcbfe49f4ee5e,MOR-868221073429238,2025-01-04 13:27:22.219000+00:00,1,1,1,28,0,56.86,-30.46,100,252,770,2,45.32,4.073,4.041,4.042,4.027,4.071,4.068,4.064,4.065,4.056,4.054,4.063,4.068,4.057,4.03,42.6,41.9,42.3,39.9,38.9,0.0,42.6,99.6043956043956,1748
20378,677938165dadcbfe49f4ee5f,MOR-868221073429238,2025-01-04 13:27:23.218000+00:00,1,1,1,28,0,56.84,-30.46,100,252,770,2,45.31,4.071,4.062,4.062,4.029,4.07,4.066,4.064,4.064,4.023,4.067,4.071,4.071,4.07,4.047,42.5,42.0,42.3,39.9,39.0,0.0,42.5,99.58241758241759,1748
20379,677938165dadcbfe49f4ee60,MOR-868221073429238,2025-01-04 13:27:24.218000+00:00,1,1,1,28,0,56.84,-30.46,100,252,770,2,45.31,4.042,4.071,4.059,4.064,4.06,4.049,4.034,4.063,4.062,4.068,4.031,4.072,4.068,4.07,42.5,41.9,42.4,39.9,39.0,0.0,42.5,99.58241758241759,1748
20381,677938165dadcbfe49f4ee62,MOR-868221073429238,2025-01-04 13:27:27.218000+00:00,1,1,1,28,0,56.73,-30.55,100,252,770,2,45.29,4.062,4.069,4.068,4.068,4.025,4.065,4.059,4.052,4.065,4.027,4.065,4.065,4.064,4.064,42.5,41.9,42.4,39.9,39.0,0.0,42.5,99.53846153846153,1748
39484,677995d65dadcbfe49054113,MOR-868221073429238,2025-01-04 20:02:29.233000+00:00,1,1,1,27,0,58.42,-1.02,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.175,4.173,4.169,4.169,4.171,4.173,4.175,4.174,4.171,4.171,31.5,30.8,30.9,29.4,28.4,,31.5,99.97802197802199,1747
39485,677995d65dadcbfe49054114,MOR-868221073429238,2025-01-04 20:02:28.233000+00:00,1,1,1,27,0,58.41,-1.02,100,253,770,1,45.49,4.178,4.171,4.174,4.175,4.175,4.173,4.169,4.17,4.171,4.173,4.175,4.173,4.171,4.172,31.5,30.9,30.9,29.5,28.4,0.0,31.6,99.97802197802199,1747
39487,677995d65dadcbfe49054116,MOR-868221073429238,2025-01-04 20:02:27.233000+00:00,1,1,1,27,0,58.41,-1.02,100,253,770,1,45.49,4.178,4.172,4.175,4.174,4.175,4.173,4.169,4.169,4.172,4.173,4.175,4.174,4.171,4.17,31.5,30.9,31.0,29.4,28.4,0.0,31.6,99.97802197802199,1747
39488,677995d65dadcbfe49054117,MOR-868221073429238,2025-01-04 20:02:34.231000+00:00,1,1,1,27,0,58.41,-1.02,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.174,4.173,4.169,4.169,4.172,4.172,4.174,4.174,4.171,4.171,31.4,30.9,30.9,29.4,28.4,,31.6,99.97802197802199,1747
39489,677995d65dadcbfe49054118,MOR-868221073429238,2025-01-04 20:02:32.233000+00:00,1,1,1,27,0,58.42,-1.02,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.175,4.174,4.168,4.168,4.171,4.172,4.176,4.174,4.171,4.172,31.5,30.7,31.0,29.4,28.4,0.0,31.5,99.97802197802199,1747
39490,677995d65dadcbfe49054119,MOR-868221073429238,2025-01-04 20:02:31.232000+00:00,1,1,1,27,0,58.41,-1.02,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.175,4.173,4.168,4.169,4.172,4.172,4.175,4.174,4.171,4.171,31.5,30.8,31.0,29.4,28.4,0.0,31.5,99.97802197802199,1747
39491,677995d65dadcbfe4905411a,MOR-868221073429238,2025-01-04 20:02:33.233000+00:00,1,1,1,27,0,58.42,-1.02,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.176,4.174,4.169,4.169,4.172,4.172,4.174,4.174,4.171,4.172,31.6,30.8,31.0,29.4,28.5,0.0,31.5,99.97802197802199,1747
39492,677995d65dadcbfe4905411b,MOR-868221073429238,2025-01-04 20:02:39.230000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.174,4.175,4.173,4.169,4.17,4.172,4.173,4.174,4.174,4.172,4.171,31.5,30.8,31.0,29.4,28.3,,31.5,99.97802197802199,1747
39493,677995d65dadcbfe4905411c,MOR-868221073429238,2025-01-04 20:02:37.232000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.174,4.175,4.173,4.168,4.169,4.171,4.173,4.174,4.174,4.171,4.172,31.5,30.8,30.9,29.6,28.4,0.0,31.4,99.97802197802199,1747
39494,677995d65dadcbfe4905411d,MOR-868221073429238,2025-01-04 20:02:36.230000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.175,4.174,4.175,4.173,4.167,4.169,4.171,4.173,4.175,4.174,4.171,4.171,31.5,30.8,31.0,29.4,28.4,0.0,31.5,99.97802197802199,1747
39495,677995d65dadcbfe4905411e,MOR-868221073429238,2025-01-04 20:02:38.232000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.172,4.174,4.175,4.174,4.173,4.168,4.168,4.171,4.173,4.174,4.173,4.171,4.171,31.4,30.9,30.9,29.4,28.4,0.0,31.4,99.97802197802199,1747
39496,677995d65dadcbfe4905411f,MOR-868221073429238,2025-01-04 20:02:44.229000+00:00,1,1,1,27,0,58.42,0.0,100,253,770,2,45.49,4.178,4.171,4.173,4.175,4.175,4.173,4.169,4.169,4.171,4.173,4.175,4.174,4.171,4.171,31.5,30.9,31.0,29.3,28.5,,31.5,99.97802197802199,1747
39497,677995d65dadcbfe49054120,MOR-868221073429238,2025-01-04 20:02:41.231000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.175,4.174,4.175,4.173,4.168,4.169,4.172,4.172,4.175,4.173,4.171,4.171,31.6,30.8,30.9,29.5,28.4,0.0,31.6,99.97802197802199,1747
39498,677995d65dadcbfe49054121,MOR-868221073429238,2025-01-04 20:02:42.231000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.175,4.173,4.168,4.169,4.171,4.174,4.175,4.174,4.171,4.171,31.6,30.8,31.0,29.4,28.4,0.0,31.5,99.97802197802199,1747
39499,677995d65dadcbfe49054122,MOR-868221073429238,2025-01-04 20:02:43.230000+00:00,1,1,1,27,0,58.42,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.173,4.169,4.169,4.171,4.173,4.174,4.173,4.171,4.171,31.6,30.7,30.9,29.4,28.4,0.0,31.6,99.97802197802199,1747
39500,677995d65dadcbfe49054123,MOR-868221073429238,2025-01-04 20:02:49.229000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.175,4.174,4.175,4.173,4.169,4.169,4.171,4.173,4.175,4.173,4.171,4.171,31.5,30.7,31.0,29.4,28.4,,31.5,99.97802197802199,1747
39501,677995d65dadcbfe49054124,MOR-868221073429238,2025-01-04 20:02:46.230000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.175,4.174,4.168,4.169,4.172,4.172,4.175,4.174,4.171,4.171,31.4,30.9,30.9,29.5,28.4,0.0,31.5,99.97802197802199,1747
39502,677995d65dadcbfe49054125,MOR-868221073429238,2025-01-04 20:02:47.230000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.176,4.172,4.168,4.169,4.172,4.172,4.175,4.173,4.171,4.172,31.4,30.9,31.1,29.3,28.5,0.0,31.4,99.97802197802199,1747
39503,677995d65dadcbfe49054126,MOR-868221073429238,2025-01-04 20:02:48.230000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.173,4.168,4.169,4.171,4.173,4.175,4.173,4.172,4.171,31.4,30.7,31.0,29.3,28.5,0.0,31.5,99.97802197802199,1747
39504,677995d65dadcbfe49054127,MOR-868221073429238,2025-01-04 20:02:54.229000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.174,4.175,4.173,4.169,4.169,4.171,4.173,4.175,4.174,4.171,4.17,31.4,30.9,30.9,29.4,28.4,,31.4,99.97802197802199,1747
39505,677995d65dadcbfe49054128,MOR-868221073429238,2025-01-04 20:02:51.229000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.177,4.171,4.174,4.174,4.175,4.172,4.169,4.168,4.171,4.173,4.175,4.174,4.171,4.171,31.4,30.8,31.0,29.4,28.4,0.0,31.4,99.97802197802199,1747
39506,677995d65dadcbfe49054129,MOR-868221073429238,2025-01-04 20:02:52.229000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.173,4.169,4.169,4.172,4.173,4.175,4.174,4.172,4.171,31.5,30.7,30.9,29.5,28.4,0.0,31.4,99.97802197802199,1747
39507,677995d65dadcbfe4905412a,MOR-868221073429238,2025-01-04 20:02:53.228000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.175,4.173,4.168,4.169,4.171,4.174,4.175,4.173,4.172,4.172,31.4,30.8,31.0,29.4,28.5,0.0,31.4,99.97802197802199,1747
39508,677995d65dadcbfe4905412b,MOR-868221073429238,2025-01-04 20:02:59.228000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.17,4.174,4.174,4.174,4.173,4.17,4.169,4.172,4.173,4.174,4.173,4.172,4.171,31.5,30.8,30.9,29.4,28.4,,31.4,99.97802197802199,1747
39509,677995d65dadcbfe4905412c,MOR-868221073429238,2025-01-04 20:02:58.227000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.174,4.175,4.175,4.173,4.169,4.169,4.171,4.173,4.174,4.174,4.17,4.172,31.5,30.8,30.9,29.5,28.4,0.0,31.4,99.97802197802199,1747
39510,677995d65dadcbfe4905412d,MOR-868221073429238,2025-01-04 20:02:56.229000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.179,4.171,4.174,4.174,4.174,4.173,4.168,4.168,4.171,4.173,4.174,4.173,4.172,4.171,31.5,30.8,30.9,29.4,28.4,0.0,31.5,99.97802197802199,1747
39511,677995d65dadcbfe4905412e,MOR-868221073429238,2025-01-04 20:02:57.228000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.175,4.174,4.175,4.173,4.168,4.169,4.171,4.173,4.175,4.173,4.172,4.171,31.5,30.8,30.9,29.5,28.3,0.0,31.4,99.97802197802199,1747
39512,677995d65dadcbfe4905412f,MOR-868221073429238,2025-01-04 20:03:04.227000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.172,4.174,4.174,4.175,4.173,4.169,4.168,4.172,4.172,4.175,4.173,4.171,4.171,31.5,30.8,30.9,29.4,28.4,,31.4,99.97802197802199,1747
39513,677995d65dadcbfe49054130,MOR-868221073429238,2025-01-04 20:03:03.228000+00:00,1,1,1,27,0,58.41,0.0,100,253,770,2,45.49,4.178,4.171,4.173,4.174,4.175,4.173,4.169,4.168,4.17,4.173,4.174,4.173,4.172,4.171,31.5,30.8,30.8,29.6,28.3,0.0,31.4,99.97802197802199,1747
